사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
기술및직업훈련학원,경상북도,포항시 남구,39,37,105.41%,26,150.00%
기술및직업훈련학원,경상북도,포항시 북구,53,53,100.00%,48,110.42%
기술및직업훈련학원,부산광역시,합계,922,918,100.44%,774,119.12%
기술및직업훈련학원,부산광역시,동구,37,37,100.00%,38,97.37%
기술및직업훈련학원,부산광역시,남구,66,65,101.54%,54,122.22%
기술및직업훈련학원,부산광역시,서구,14,13,107.69%,10,140.00%
기술및직업훈련학원,부산광역시,중구,26,25,104.00%,25,104.00%
기술및직업훈련학원,부산광역시,강서구,22,22,100.00%,19,115.79%
기술및직업훈련학원,부산광역시,금정구,58,58,100.00%,44,131.82%
기술및직업훈련학원,부산광역시,기장군,28,28,100.00%,23,121.74%
기술및직업훈련학원,부산광역시,동래구,85,85,100.00%,74,114.86%
기술및직업훈련학원,부산광역시,부산진구,177,179,98.88%,155,114.19%
기술및직업훈련학원,부산광역시,북구,70,70,100.00%,62,112.90%
기술및직업훈련학원,부산광역시,사상구,49,50,98.00%,42,116.67%
기술및직업훈련학원,부산광역시,사하구,68,67,101.49%,45,151.11%
기술및직업훈련학원,부산광역시,수영구,50,49,102.04%,43,116.28%
기술및직업훈련학원,부산광역시,연제구,66,64,103.13%,52,126.92%
기술및직업훈련학원,부산광역시,영도구,12,12,100.00%,8,150.00%
기술및직업훈련학원,부산광역시,해운대구,94,94,100.00%,80,117.50%
기술및직업훈련학원,울산광역시,합계,315,312,100.96%,291,108.25%
기술및직업훈련학원,울산광역시,동구,25,25,100.00%,24,104.17%
기술및직업훈련학원,울산광역시,남구,151,148,102.03%,146,103.42%
기술및직업훈련학원,울산광역시,중구,71,71,100.00%,64,110.94%
기술및직업훈련학원,울산광역시,북구,33,32,103.13%,31,106.45%
기술및직업훈련학원,울산광역시,울주군,35,36,97.22%,26,134.62%
기술및직업훈련학원,경상남도,합계,793,780,101.67%,737,107.60%
기술및직업훈련학원,경상남도,고성군,9,9,100.00%,8,112.50%
기술및직업훈련학원,경상남도,거제시,59,58,101.72%,51,115.69%
기술및직업훈련학원,경상남도,거창군,9,8,112.50%,8,112.50%
기술및직업훈련학원,경상남도,김해시,120,119,100.84%,120,100.00%
기술및직업훈련학원,경상남도,남해군,7,7,100.00%,5,140.00%
기술및직업훈련학원,경상남도,밀양시,16,16,100.00%,18,88.89%
기술및직업훈련학원,경상남도,사천시,19,17,111.76%,18,105.56%
기술및직업훈련학원,경상남도,산청군,8,7,114.29%,7,114.29%
기술및직업훈련학원,경상남도,양산시,72,73,98.63%,69,104.35%
기술및직업훈련학원,경상남도,의령군,*,*,100.00%,*,100.00%
기술및직업훈련학원,경상남도,진주시,111,108,102.78%,108,102.78%
기술및직업훈련학원,경상남도,창녕군,8,8,100.00%,9,88.89%
기술및직업훈련학원,경상남도,창원시 마산합포구,47,45,104.44%,45,104.44%
기술및직업훈련학원,경상남도,창원시 마산회원구,65,67,97.01%,71,91.55%
기술및직업훈련학원,경상남도,창원시 성산구,76,76,100.00%,67,113.43%
기술및직업훈련학원,경상남도,창원시 의창구,74,72,102.78%,60,123.33%
기술및직업훈련학원,경상남도,창원시 진해구,39,37,105.41%,25,156.00%
기술및직업훈련학원,경상남도,통영시,25,24,104.17%,22,113.64%
기술및직업훈련학원,경상남도,하동군,6,6,100.00%,9,66.67%
기술및직업훈련학원,경상남도,함안군,7,7,100.00%,6,116.67%
기술및직업훈련학원,경상남도,함양군,5,5,100.00%,*,250.00%
기술및직업훈련학원,경상남도,합천군,9,9,100.00%,7,128.57%
기술및직업훈련학원,제주특별자치도,합계,241,231,104.33%,171,140.94%
기술및직업훈련학원,제주특별자치도,서귀포시,63,60,105.00%,40,157.50%
기술및직업훈련학원,제주특별자치도,제주시,178,171,104.09%,131,135.88%
기술사,합계,합계,"1,024","1,023",100.10%,978,104.70%
기술사,서울특별시,합계,286,283,101.06%,282,101.42%
기술사,서울특별시,종로구,3,3,100.00%,*,300.00%
기술사,서울특별시,중구,3,3,100.00%,3,100.00%
기술사,서울특별시,용산구,4,4,100.00%,4,100.00%
기술사,서울특별시,성동구,11,11,100.00%,7,157.14%
기술사,서울특별시,광진구,9,9,100.00%,8,112.50%
기술사,서울특별시,동대문구,8,8,100.00%,8,100.00%
기술사,서울특별시,중랑구,8,8,100.00%,9,88.89%
기술사,서울특별시,성북구,4,4,100.00%,5,80.00%
기술사,서울특별시,강북구,3,3,100.00%,3,100.00%
기술사,서울특별시,도봉구,3,3,100.00%,5,60.00%
기술사,서울특별시,노원구,5,5,100.00%,5,100.00%
기술사,서울특별시,은평구,6,7,85.71%,8,75.00%
기술사,서울특별시,서대문구,4,4,100.00%,5,80.00%
기술사,서울특별시,마포구,8,7,114.29%,6,133.33%
기술사,서울특별시,양천구,5,5,100.00%,7,71.43%
기술사,서울특별시,강서구,11,10,110.00%,8,137.50%
기술사,서울특별시,구로구,21,20,105.00%,21,100.00%
기술사,서울특별시,금천구,25,25,100.00%,29,86.21%
기술사,서울특별시,영등포구,14,14,100.00%,13,107.69%
기술사,서울특별시,동작구,7,6,116.67%,6,116.67%
기술사,서울특별시,관악구,5,5,100.00%,5,100.00%
기술사,서울특별시,서초구,37,37,100.00%,39,94.87%
기술사,서울특별시,강남구,39,39,100.00%,36,108.33%
기술사,서울특별시,송파구,39,39,100.00%,37,105.41%
기술사,서울특별시,강동구,4,4,100.00%,4,100.00%
기술사,인천광역시,합계,28,27,103.70%,22,127.27%
기술사,인천광역시,연수구,3,3,100.00%,*,150.00%
기술사,인천광역시,남동구,9,9,100.00%,7,128.57%
기술사,인천광역시,부평구,3,3,100.00%,3,100.00%
기술사,인천광역시,계양구,4,4,100.00%,3,133.33%
기술사,인천광역시,서구,5,4,125.00%,3,166.67%
기술사,인천광역시,강화군,3,3,100.00%,*,150.00%
기술사,인천광역시,미추홀구,*,*,100.00%,*,50.00%
기술사,경기도,합계,229,231,99.13%,214,107.01%
기술사,경기도,수원시 장안구,4,4,100.00%,3,133.33%
기술사,경기도,수원시 권선구,9,8,112.50%,8,112.50%
기술사,경기도,수원시 팔달구,12,12,100.00%,9,133.33%
기술사,경기도,수원시 영통구,8,9,88.89%,10,80.00%
기술사,경기도,성남시 수정구,4,4,100.00%,5,80.00%
기술사,경기도,성남시 중원구,3,3,100.00%,3,100.00%
기술사,경기도,성남시 분당구,19,19,100.00%,17,111.76%
기술사,경기도,의정부시,8,8,100.00%,7,114.29%
기술사,경기도,안양시 만안구,*,*,100.00%,*,100.00%
기술사,경기도,안양시 동안구,12,12,100.00%,13,92.31%
기술사,경기도,부천시,17,17,100.00%,15,113.33%
기술사,경기도,광명시,5,5,100.00%,5,100.00%
기술사,경기도,평택시,3,4,75.00%,4,75.00%
기술사,경기도,안산시 상록구,8,8,100.00%,4,200.00%
기술사,경기도,안산시 단원구,5,5,100.00%,3,166.67%
기술사,경기도,고양시 덕양구,5,5,100.00%,4,125.00%
기술사,경기도,고양시 일산동구,5,5,100.00%,6,83.33%
기술사,경기도,고양시 일산서구,*,*,100.00%,*,100.00%
기술사,경기도,과천시,3,3,100.00%,4,75.00%
기술사,경기도,구리시,*,*,100.00%,*,200.00%
기술사,경기도,남양주시,7,7,100.00%,5,140.00%
기술사,경기도,오산시,*,*,100.00%,*,100.00%
기술사,경기도,시흥시,6,7,85.71%,7,85.71%
기술사,경기도,군포시,5,5,100.00%,6,83.33%
기술사,경기도,의왕시,*,*,50.00%,*,50.00%
기술사,경기도,하남시,7,7,100.00%,5,140.00%
기술사,경기도,용인시 처인구,6,6,100.00%,6,100.00%
기술사,경기도,용인시 기흥구,11,11,100.00%,10,110.00%
기술사,경기도,용인시 수지구,6,5,120.00%,6,100.00%
기술사,경기도,파주시,4,4,100.00%,3,133.33%
기술사,경기도,안성시,7,7,100.00%,5,140.00%
기술사,경기도,김포시,4,4,100.00%,5,80.00%
기술사,경기도,화성시,13,13,100.00%,13,100.00%
기술사,경기도,광주시,3,3,100.00%,*,300.00%
기술사,경기도,양주시,3,3,100.00%,3,100.00%
기술사,경기도,포천시,3,3,100.00%,4,75.00%
기술사,경기도,여주시,*,*,100.00%,*,200.00%
기술사,경기도,가평군,*,*,100.00%,*,100.00%
기술사,경기도,양평군,*,*,100.00%,4,50.00%
기술사,강원도,합계,37,37,100.00%,33,112.12%
기술사,강원도,춘천시,4,4,100.00%,4,100.00%
기술사,강원도,원주시,12,12,100.00%,9,133.33%
기술사,강원도,강릉시,5,5,100.00%,4,125.00%
기술사,강원도,동해시,0,0,/0,*,0.00%
기술사,강원도,태백시,*,*,100.00%,*,100.00%
기술사,강원도,삼척시,*,*,100.00%,3,66.67%
기술사,강원도,홍천군,*,*,100.00%,*,100.00%
기술사,강원도,횡성군,4,4,100.00%,4,100.00%
기술사,강원도,평창군,*,*,100.00%,*,100.00%
기술사,강원도,정선군,3,3,100.00%,*,150.00%
기술사,강원도,화천군,*,*,100.00%,*,100.00%
기술사,강원도,양구군,*,*,100.00%,*,100.00%
기술사,강원도,인제군,*,*,100.00%,*,100.00%
기술사,강원도,고성군,*,*,100.00%,0,/0
기술사,대전광역시,합계,25,25,100.00%,25,100.00%
기술사,대전광역시,동구,*,*,100.00%,0,/0
기술사,대전광역시,서구,5,5,100.00%,6,83.33%
기술사,대전광역시,중구,5,5,100.00%,5,100.00%
기술사,대전광역시,대덕구,*,*,100.00%,*,50.00%
기술사,대전광역시,유성구,13,13,100.00%,12,108.33%
기술사,충청북도,합계,36,36,100.00%,33,109.09%
기술사,충청북도,괴산군,*,*,100.00%,0,/0
기술사,충청북도,단양군,*,*,100.00%,*,100.00%
기술사,충청북도,영동군,*,*,100.00%,*,100.00%
기술사,충청북도,옥천군,3,3,100.00%,*,150.00%
기술사,충청북도,음성군,3,3,100.00%,3,100.00%
기술사,충청북도,제천시,4,4,100.00%,4,100.00%
기술사,충청북도,진천군,*,*,100.00%,*,100.00%
기술사,충청북도,청주시 상당구,4,4,100.00%,3,133.33%
기술사,충청북도,청주시 서원구,7,7,100.00%,5,140.00%
기술사,충청북도,청주시 청원구,3,3,100.00%,3,100.00%
기술사,충청북도,청주시 흥덕구,3,3,100.00%,*,150.00%
기술사,충청북도,충주시,4,4,100.00%,7,57.14%
기술사,충청남도,합계,29,29,100.00%,22,131.82%
기술사,충청남도,공주시,*,*,100.00%,*,200.00%
기술사,충청남도,금산군,*,*,100.00%,*,100.00%
기술사,충청남도,논산시,*,*,100.00%,*,100.00%
기술사,충청남도,당진시,*,*,100.00%,*,100.00%
기술사,충청남도,보령시,*,*,100.00%,*,100.00%
기술사,충청남도,부여군,*,*,100.00%,0,/0
기술사,충청남도,서산시,*,*,100.00%,*,100.00%
기술사,충청남도,서천군,0,0,/0,*,0.00%
기술사,충청남도,아산시,5,5,100.00%,*,500.00%
기술사,충청남도,예산군,*,*,100.00%,0,/0
기술사,충청남도,천안시 동남구,5,5,100.00%,5,100.00%
기술사,충청남도,천안시 서북구,7,7,100.00%,6,116.67%
기술사,충청남도,태안군,*,*,100.00%,*,100.00%
기술사,세종특별자치시,합계,3,3,100.00%,4,75.00%
기술사,세종특별자치시,세종시,3,3,100.00%,4,75.00%
기술사,광주광역시,합계,34,36,94.44%,37,91.89%
기술사,광주광역시,동구,4,4,100.00%,3,133.33%
기술사,광주광역시,남구,3,3,100.00%,3,100.00%
기술사,광주광역시,서구,7,8,87.50%,10,70.00%
기술사,광주광역시,광산구,8,8,100.00%,8,100.00%
기술사,광주광역시,북구,12,13,92.31%,13,92.31%
기술사,전라북도,합계,34,34,100.00%,34,100.00%
기술사,전라북도,군산시,3,3,100.00%,3,100.00%
기술사,전라북도,남원시,4,4,100.00%,3,133.33%
기술사,전라북도,부안군,*,*,100.00%,*,100.00%
기술사,전라북도,완주군,3,*,150.00%,*,150.00%
기술사,전라북도,익산시,5,5,100.00%,7,71.43%
기술사,전라북도,임실군,*,*,100.00%,*,100.00%
기술사,전라북도,전주시 덕진구,*,*,100.00%,*,100.00%
기술사,전라북도,전주시 완산구,11,12,91.67%,11,100.00%
기술사,전라북도,정읍시,4,4,100.00%,4,100.00%
기술사,전라북도,진안군,*,*,100.00%,*,100.00%
기술사,전라남도,합계,37,36,102.78%,33,112.12%
기술사,전라남도,강진군,*,*,100.00%,0,/0
기술사,전라남도,곡성군,*,*,100.00%,*,100.00%
기술사,전라남도,광양시,*,*,100.00%,*,100.00%
기술사,전라남도,나주시,10,10,100.00%,8,125.00%
기술사,전라남도,담양군,*,*,100.00%,*,100.00%
기술사,전라남도,목포시,*,*,100.00%,*,50.00%
기술사,전라남도,무안군,*,*,100.00%,*,100.00%
기술사,전라남도,순천시,4,3,133.33%,*,200.00%
기술사,전라남도,신안군,3,3,100.00%,*,150.00%
기술사,전라남도,여수시,5,5,100.00%,5,100.00%
기술사,전라남도,영광군,*,*,100.00%,*,50.00%
기술사,전라남도,장흥군,*,*,100.00%,*,100.00%
기술사,전라남도,진도군,*,*,100.00%,*,100.00%
기술사,전라남도,해남군,*,*,100.00%,*,100.00%
기술사,전라남도,화순군,*,*,100.00%,*,100.00%
기술사,대구광역시,합계,31,30,103.33%,28,110.71%
기술사,대구광역시,동구,6,6,100.00%,7,85.71%
기술사,대구광역시,남구,3,4,75.00%,3,100.00%
기술사,대구광역시,서구,*,0,/0,0,/0
기술사,대구광역시,중구,3,3,100.00%,3,100.00%
기술사,대구광역시,달서구,4,4,100.00%,6,66.67%
기술사,대구광역시,달성군,*,*,100.00%,0,/0
기술사,대구광역시,북구,5,5,100.00%,*,250.00%
기술사,대구광역시,수성구,8,7,114.29%,7,114.29%
기술사,경상북도,합계,38,39,97.44%,40,95.00%
기술사,경상북도,경산시,3,3,100.00%,*,300.00%
기술사,경상북도,경주시,3,3,100.00%,4,75.00%
기술사,경상북도,구미시,*,*,100.00%,3,66.67%
기술사,경상북도,김천시,3,3,100.00%,*,150.00%
기술사,경상북도,문경시,*,*,100.00%,*,100.00%
기술사,경상북도,상주시,*,*,100.00%,*,100.00%
기술사,경상북도,성주군,*,*,100.00%,*,100.00%
기술사,경상북도,안동시,4,4,100.00%,5,80.00%
기술사,경상북도,영덕군,*,*,100.00%,*,100.00%
기술사,경상북도,영양군,*,*,100.00%,*,100.00%
기술사,경상북도,영주시,0,0,/0,*,0.00%
기술사,경상북도,영천시,*,*,100.00%,*,100.00%
기술사,경상북도,예천군,*,*,100.00%,*,100.00%
기술사,경상북도,의성군,*,*,100.00%,*,100.00%
기술사,경상북도,청도군,*,*,100.00%,*,100.00%
기술사,경상북도,청송군,*,*,100.00%,*,100.00%
기술사,경상북도,칠곡군,*,*,100.00%,*,50.00%
기술사,경상북도,포항시 남구,5,6,83.33%,6,83.33%
기술사,경상북도,포항시 북구,5,5,100.00%,4,125.00%
기술사,부산광역시,합계,59,61,96.72%,59,100.00%
기술사,부산광역시,동구,*,*,100.00%,*,100.00%
기술사,부산광역시,남구,4,4,100.00%,3,133.33%
기술사,부산광역시,서구,*,*,100.00%,*,100.00%
기술사,부산광역시,강서구,*,*,100.00%,*,100.00%
기술사,부산광역시,금정구,7,7,100.00%,6,116.67%
기술사,부산광역시,기장군,3,3,100.00%,4,75.00%
기술사,부산광역시,동래구,5,6,83.33%,8,62.50%
기술사,부산광역시,부산진구,6,5,120.00%,7,85.71%
기술사,부산광역시,북구,6,6,100.00%,6,100.00%
기술사,부산광역시,사상구,*,*,100.00%,*,100.00%
기술사,부산광역시,사하구,0,*,0.00%,*,0.00%
기술사,부산광역시,수영구,*,*,100.00%,*,200.00%
기술사,부산광역시,연제구,7,7,100.00%,6,116.67%
기술사,부산광역시,영도구,*,*,100.00%,*,100.00%
기술사,부산광역시,해운대구,12,13,92.31%,10,120.00%
기술사,울산광역시,합계,20,19,105.26%,18,111.11%
기술사,울산광역시,동구,6,6,100.00%,5,120.00%
기술사,울산광역시,남구,7,6,116.67%,6,116.67%
기술사,울산광역시,중구,3,3,100.00%,3,100.00%
기술사,울산광역시,북구,3,3,100.00%,*,300.00%
기술사,울산광역시,울주군,*,*,100.00%,3,33.33%
기술사,경상남도,합계,82,82,100.00%,79,103.80%
기술사,경상남도,고성군,0,0,/0,*,0.00%
기술사,경상남도,거제시,4,4,100.00%,7,57.14%
기술사,경상남도,거창군,3,*,150.00%,3,100.00%
기술사,경상남도,김해시,14,14,100.00%,14,100.00%
기술사,경상남도,남해군,*,*,100.00%,*,100.00%
기술사,경상남도,밀양시,*,3,66.67%,*,100.00%
기술사,경상남도,사천시,4,3,133.33%,3,133.33%
기술사,경상남도,산청군,3,3,100.00%,*,150.00%
기술사,경상남도,양산시,5,5,100.00%,4,125.00%
기술사,경상남도,의령군,*,*,100.00%,*,100.00%
기술사,경상남도,진주시,13,13,100.00%,11,118.18%
기술사,경상남도,창녕군,*,*,100.00%,0,/0
기술사,경상남도,창원시 마산회원구,*,*,100.00%,*,200.00%
기술사,경상남도,창원시 성산구,11,11,100.00%,11,100.00%
기술사,경상남도,창원시 의창구,4,4,100.00%,6,66.67%
기술사,경상남도,창원시 진해구,*,*,100.00%,*,100.00%
기술사,경상남도,통영시,5,5,100.00%,4,125.00%
기술사,경상남도,하동군,*,*,100.00%,0,/0
기술사,경상남도,함안군,*,*,100.00%,*,100.00%
기술사,경상남도,함양군,*,3,66.67%,*,100.00%
기술사,경상남도,합천군,3,3,100.00%,3,100.00%
기술사,제주특별자치도,합계,16,15,106.67%,15,106.67%
기술사,제주특별자치도,서귀포시,*,*,100.00%,*,100.00%
기술사,제주특별자치도,제주시,15,14,107.14%,14,107.14%
기타 일반의원,합계,합계,"3,236","3,231",100.15%,"3,118",103.78%
기타 일반의원,서울특별시,합계,882,880,100.23%,851,103.64%
기타 일반의원,서울특별시,종로구,29,29,100.00%,26,111.54%
기타 일반의원,서울특별시,중구,30,30,100.00%,30,100.00%
기타 일반의원,서울특별시,용산구,13,13,100.00%,12,108.33%
기타 일반의원,서울특별시,성동구,21,21,100.00%,21,100.00%
기타 일반의원,서울특별시,광진구,33,33,100.00%,35,94.29%
기타 일반의원,서울특별시,동대문구,26,26,100.00%,24,108.33%
기타 일반의원,서울특별시,중랑구,20,20,100.00%,19,105.26%
기타 일반의원,서울특별시,성북구,32,32,100.00%,29,110.34%
기타 일반의원,서울특별시,강북구,18,17,105.88%,18,100.00%
기타 일반의원,서울특별시,도봉구,17,17,100.00%,16,106.25%
기타 일반의원,서울특별시,노원구,37,37,100.00%,37,100.00%
기타 일반의원,서울특별시,은평구,35,35,100.00%,33,106.06%
기타 일반의원,서울특별시,서대문구,23,23,100.00%,22,104.55%
기타 일반의원,서울특별시,마포구,34,34,100.00%,35,97.14%
기타 일반의원,서울특별시,양천구,38,38,100.00%,33,115.15%
기타 일반의원,서울특별시,강서구,41,41,100.00%,37,110.81%
기타 일반의원,서울특별시,구로구,24,24,100.00%,27,88.89%
기타 일반의원,서울특별시,금천구,10,10,100.00%,9,111.11%
기타 일반의원,서울특별시,영등포구,43,43,100.00%,44,97.73%
기타 일반의원,서울특별시,동작구,32,32,100.00%,33,96.97%
기타 일반의원,서울특별시,관악구,32,32,100.00%,28,114.29%
기타 일반의원,서울특별시,서초구,65,64,101.56%,64,101.56%
기타 일반의원,서울특별시,강남구,124,123,100.81%,119,104.20%
기타 일반의원,서울특별시,송파구,62,63,98.41%,57,108.77%
기타 일반의원,서울특별시,강동구,43,43,100.00%,43,100.00%
기타 일반의원,인천광역시,합계,144,145,99.31%,136,105.88%
기타 일반의원,인천광역시,동구,0,0,/0,*,0.00%
기타 일반의원,인천광역시,연수구,16,16,100.00%,15,106.67%
기타 일반의원,인천광역시,남동구,35,36,97.22%,31,112.90%
기타 일반의원,인천광역시,부평구,26,27,96.30%,26,100.00%
기타 일반의원,인천광역시,계양구,20,20,100.00%,20,100.00%
기타 일반의원,인천광역시,서구,19,18,105.56%,16,118.75%
기타 일반의원,인천광역시,강화군,*,*,100.00%,*,100.00%
기타 일반의원,인천광역시,중구,3,3,100.00%,*,150.00%
기타 일반의원,인천광역시,옹진군,*,*,100.00%,*,100.00%
기타 일반의원,인천광역시,미추홀구,21,21,100.00%,21,100.00%
기타 일반의원,경기도,합계,643,638,100.78%,608,105.76%
기타 일반의원,경기도,수원시 장안구,16,16,100.00%,16,100.00%
기타 일반의원,경기도,수원시 권선구,15,15,100.00%,14,107.14%
기타 일반의원,경기도,수원시 팔달구,13,13,100.00%,15,86.67%
기타 일반의원,경기도,수원시 영통구,18,18,100.00%,16,112.50%
기타 일반의원,경기도,성남시 수정구,21,21,100.00%,20,105.00%
기타 일반의원,경기도,성남시 중원구,18,18,100.00%,16,112.50%
기타 일반의원,경기도,성남시 분당구,47,45,104.44%,40,117.50%
기타 일반의원,경기도,의정부시,18,18,100.00%,19,94.74%
기타 일반의원,경기도,안양시 만안구,15,15,100.00%,15,100.00%
기타 일반의원,경기도,안양시 동안구,30,28,107.14%,26,115.38%
기타 일반의원,경기도,부천시,45,43,104.65%,44,102.27%
기타 일반의원,경기도,광명시,12,12,100.00%,13,92.31%
기타 일반의원,경기도,평택시,26,27,96.30%,26,100.00%
기타 일반의원,경기도,동두천시,4,4,100.00%,3,133.33%
기타 일반의원,경기도,안산시 상록구,16,16,100.00%,16,100.00%
기타 일반의원,경기도,안산시 단원구,12,13,92.31%,12,100.00%
기타 일반의원,경기도,고양시 덕양구,24,24,100.00%,23,104.35%
기타 일반의원,경기도,고양시 일산동구,12,12,100.00%,10,120.00%
기타 일반의원,경기도,고양시 일산서구,11,10,110.00%,11,100.00%
기타 일반의원,경기도,과천시,*,*,100.00%,*,100.00%
기타 일반의원,경기도,구리시,11,11,100.00%,10,110.00%
기타 일반의원,경기도,남양주시,28,28,100.00%,27,103.70%
기타 일반의원,경기도,오산시,8,8,100.00%,7,114.29%
기타 일반의원,경기도,시흥시,18,18,100.00%,16,112.50%
기타 일반의원,경기도,군포시,13,13,100.00%,12,108.33%
기타 일반의원,경기도,의왕시,4,4,100.00%,5,80.00%
기타 일반의원,경기도,하남시,11,11,100.00%,9,122.22%
기타 일반의원,경기도,용인시 처인구,12,12,100.00%,9,133.33%
기타 일반의원,경기도,용인시 기흥구,14,14,100.00%,14,100.00%
기타 일반의원,경기도,용인시 수지구,17,17,100.00%,17,100.00%
기타 일반의원,경기도,파주시,18,18,100.00%,17,105.88%
기타 일반의원,경기도,이천시,7,7,100.00%,7,100.00%
기타 일반의원,경기도,안성시,10,10,100.00%,10,100.00%
기타 일반의원,경기도,김포시,20,20,100.00%,18,111.11%
기타 일반의원,경기도,화성시,29,29,100.00%,28,103.57%
기타 일반의원,경기도,광주시,24,24,100.00%,21,114.29%
기타 일반의원,경기도,양주시,8,8,100.00%,7,114.29%
기타 일반의원,경기도,포천시,4,4,100.00%,4,100.00%
기타 일반의원,경기도,여주시,*,*,100.00%,3,66.67%
기타 일반의원,경기도,가평군,*,*,100.00%,*,100.00%
기타 일반의원,경기도,양평군,8,8,100.00%,8,100.00%
기타 일반의원,경기도,연천군,*,*,100.00%,*,100.00%
기타 일반의원,강원도,합계,63,63,100.00%,67,94.03%
기타 일반의원,강원도,춘천시,20,20,100.00%,22,90.91%
기타 일반의원,강원도,원주시,15,15,100.00%,16,93.75%
기타 일반의원,강원도,강릉시,5,5,100.00%,5,100.00%
기타 일반의원,강원도,동해시,7,7,100.00%,7,100.00%
기타 일반의원,강원도,태백시,0,0,/0,*,0.00%
기타 일반의원,강원도,속초시,7,7,100.00%,7,100.00%
기타 일반의원,강원도,삼척시,*,*,100.00%,*,100.00%
기타 일반의원,강원도,홍천군,*,*,100.00%,*,100.00%
기타 일반의원,강원도,평창군,3,3,100.00%,3,100.00%
기타 일반의원,강원도,철원군,*,*,100.00%,*,100.00%
기타 일반의원,강원도,양구군,*,*,100.00%,*,100.00%
기타 일반의원,대전광역시,합계,141,142,99.30%,132,106.82%
기타 일반의원,대전광역시,동구,23,23,100.00%,22,104.55%
기타 일반의원,대전광역시,서구,53,53,100.00%,49,108.16%
기타 일반의원,대전광역시,중구,22,22,100.00%,20,110.00%
기타 일반의원,대전광역시,대덕구,19,19,100.00%,15,126.67%
기타 일반의원,대전광역시,유성구,24,25,96.00%,26,92.31%
기타 일반의원,충청북도,합계,94,95,98.95%,94,100.00%
기타 일반의원,충청북도,괴산군,*,*,100.00%,*,100.00%
기타 일반의원,충청북도,보은군,3,3,100.00%,3,100.00%
기타 일반의원,충청북도,영동군,6,6,100.00%,6,100.00%
기타 일반의원,충청북도,옥천군,4,4,100.00%,3,133.33%
기타 일반의원,충청북도,음성군,3,3,100.00%,3,100.00%
기타 일반의원,충청북도,제천시,3,3,100.00%,3,100.00%
기타 일반의원,충청북도,증평군,4,4,100.00%,6,66.67%
기타 일반의원,충청북도,진천군,5,5,100.00%,5,100.00%
기타 일반의원,충청북도,청주시 상당구,10,11,90.91%,11,90.91%
기타 일반의원,충청북도,청주시 서원구,17,17,100.00%,17,100.00%
기타 일반의원,충청북도,청주시 청원구,14,14,100.00%,13,107.69%
기타 일반의원,충청북도,청주시 흥덕구,15,15,100.00%,14,107.14%
기타 일반의원,충청북도,충주시,9,9,100.00%,9,100.00%
기타 일반의원,충청남도,합계,101,102,99.02%,98,103.06%
기타 일반의원,충청남도,계룡시,*,*,100.00%,*,100.00%
기타 일반의원,충청남도,공주시,4,4,100.00%,4,100.00%
기타 일반의원,충청남도,금산군,4,4,100.00%,4,100.00%
기타 일반의원,충청남도,논산시,13,13,100.00%,12,108.33%
기타 일반의원,충청남도,당진시,6,6,100.00%,6,100.00%
기타 일반의원,충청남도,보령시,*,*,100.00%,*,100.00%
기타 일반의원,충청남도,부여군,*,*,100.00%,*,100.00%
기타 일반의원,충청남도,서산시,7,7,100.00%,7,100.00%
기타 일반의원,충청남도,서천군,3,3,100.00%,3,100.00%
기타 일반의원,충청남도,아산시,11,11,100.00%,11,100.00%
기타 일반의원,충청남도,예산군,4,4,100.00%,4,100.00%
기타 일반의원,충청남도,천안시 동남구,10,11,90.91%,10,100.00%
기타 일반의원,충청남도,천안시 서북구,24,24,100.00%,23,104.35%
기타 일반의원,충청남도,청양군,3,3,100.00%,3,100.00%
기타 일반의원,충청남도,태안군,4,4,100.00%,4,100.00%
기타 일반의원,충청남도,홍성군,3,3,100.00%,*,150.00%
기타 일반의원,세종특별자치시,합계,19,19,100.00%,18,105.56%
기타 일반의원,세종특별자치시,세종시,19,19,100.00%,18,105.56%
기타 일반의원,광주광역시,합계,127,126,100.79%,126,100.79%
기타 일반의원,광주광역시,동구,13,13,100.00%,13,100.00%
기타 일반의원,광주광역시,남구,19,19,100.00%,21,90.48%
기타 일반의원,광주광역시,서구,26,25,104.00%,26,100.00%
기타 일반의원,광주광역시,광산구,30,30,100.00%,29,103.45%
기타 일반의원,광주광역시,북구,39,39,100.00%,37,105.41%
기타 일반의원,전라북도,합계,170,171,99.42%,165,103.03%
기타 일반의원,전라북도,고창군,9,9,100.00%,9,100.00%
기타 일반의원,전라북도,군산시,20,20,100.00%,20,100.00%
기타 일반의원,전라북도,김제시,11,11,100.00%,9,122.22%
기타 일반의원,전라북도,남원시,7,7,100.00%,7,100.00%
기타 일반의원,전라북도,무주군,*,*,100.00%,*,100.00%
기타 일반의원,전라북도,부안군,*,*,100.00%,*,100.00%
기타 일반의원,전라북도,순창군,3,3,100.00%,*,150.00%
기타 일반의원,전라북도,완주군,12,12,100.00%,13,92.31%
기타 일반의원,전라북도,익산시,17,17,100.00%,15,113.33%
기타 일반의원,전라북도,임실군,5,5,100.00%,5,100.00%
기타 일반의원,전라북도,장수군,3,3,100.00%,4,75.00%
기타 일반의원,전라북도,전주시 덕진구,32,33,96.97%,31,103.23%
