사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
당구장,대구광역시,수성구,100,99,101.01%,88,113.64%
당구장,대구광역시,달서구,171,172,99.42%,159,107.55%
당구장,대구광역시,달성군,78,78,100.00%,72,108.33%
당구장,경상북도,합계,930,939,99.04%,934,99.57%
당구장,경상북도,포항시 남구,99,99,100.00%,105,94.29%
당구장,경상북도,포항시 북구,117,117,100.00%,116,100.86%
당구장,경상북도,경주시,93,90,103.33%,96,96.88%
당구장,경상북도,김천시,41,41,100.00%,39,105.13%
당구장,경상북도,안동시,48,51,94.12%,49,97.96%
당구장,경상북도,구미시,184,187,98.40%,175,105.14%
당구장,경상북도,영주시,34,34,100.00%,41,82.93%
당구장,경상북도,영천시,24,25,96.00%,21,114.29%
당구장,경상북도,상주시,14,14,100.00%,17,82.35%
당구장,경상북도,문경시,30,29,103.45%,30,100.00%
당구장,경상북도,경산시,88,90,97.78%,84,104.76%
당구장,경상북도,군위군,4,5,80.00%,4,100.00%
당구장,경상북도,의성군,9,9,100.00%,7,128.57%
당구장,경상북도,청송군,5,6,83.33%,8,62.50%
당구장,경상북도,영양군,5,6,83.33%,5,100.00%
당구장,경상북도,영덕군,10,10,100.00%,10,100.00%
당구장,경상북도,청도군,10,9,111.11%,8,125.00%
당구장,경상북도,고령군,5,5,100.00%,6,83.33%
당구장,경상북도,성주군,5,5,100.00%,5,100.00%
당구장,경상북도,칠곡군,50,50,100.00%,52,96.15%
당구장,경상북도,예천군,12,14,85.71%,12,100.00%
당구장,경상북도,봉화군,17,17,100.00%,20,85.00%
당구장,경상북도,울진군,22,22,100.00%,21,104.76%
당구장,경상북도,울릉군,4,4,100.00%,3,133.33%
당구장,부산광역시,합계,"1,008","1,016",99.21%,"1,012",99.60%
당구장,부산광역시,중구,36,37,97.30%,37,97.30%
당구장,부산광역시,서구,29,29,100.00%,25,116.00%
당구장,부산광역시,동구,30,30,100.00%,29,103.45%
당구장,부산광역시,영도구,32,31,103.23%,31,103.23%
당구장,부산광역시,부산진구,104,106,98.11%,113,92.04%
당구장,부산광역시,동래구,85,86,98.84%,77,110.39%
당구장,부산광역시,남구,81,82,98.78%,80,101.25%
당구장,부산광역시,북구,73,73,100.00%,77,94.81%
당구장,부산광역시,해운대구,95,97,97.94%,86,110.47%
당구장,부산광역시,사하구,110,110,100.00%,113,97.35%
당구장,부산광역시,금정구,66,69,95.65%,73,90.41%
당구장,부산광역시,강서구,47,47,100.00%,43,109.30%
당구장,부산광역시,연제구,53,53,100.00%,51,103.92%
당구장,부산광역시,수영구,41,41,100.00%,43,95.35%
당구장,부산광역시,사상구,81,81,100.00%,83,97.59%
당구장,부산광역시,기장군,45,44,102.27%,51,88.24%
당구장,울산광역시,합계,515,519,99.23%,508,101.38%
당구장,울산광역시,중구,67,65,103.08%,61,109.84%
당구장,울산광역시,남구,168,169,99.41%,169,99.41%
당구장,울산광역시,동구,86,87,98.85%,95,90.53%
당구장,울산광역시,북구,106,111,95.50%,101,104.95%
당구장,울산광역시,울주군,88,87,101.15%,82,107.32%
당구장,경상남도,합계,"1,133","1,141",99.30%,"1,121",101.07%
당구장,경상남도,창원시 의창구,79,81,97.53%,85,92.94%
당구장,경상남도,창원시 성산구,77,77,100.00%,75,102.67%
당구장,경상남도,창원시 마산합포구,51,51,100.00%,53,96.23%
당구장,경상남도,창원시 마산회원구,58,59,98.31%,59,98.31%
당구장,경상남도,창원시 진해구,73,74,98.65%,74,98.65%
당구장,경상남도,진주시,125,131,95.42%,126,99.21%
당구장,경상남도,통영시,53,52,101.92%,54,98.15%
당구장,경상남도,사천시,35,36,97.22%,40,87.50%
당구장,경상남도,김해시,192,189,101.59%,164,117.07%
당구장,경상남도,밀양시,30,32,93.75%,34,88.24%
당구장,경상남도,거제시,134,133,100.75%,127,105.51%
당구장,경상남도,양산시,110,113,97.35%,115,95.65%
당구장,경상남도,의령군,3,3,100.00%,3,100.00%
당구장,경상남도,함안군,15,15,100.00%,14,107.14%
당구장,경상남도,창녕군,14,14,100.00%,15,93.33%
당구장,경상남도,고성군,12,11,109.09%,11,109.09%
당구장,경상남도,남해군,12,12,100.00%,14,85.71%
당구장,경상남도,하동군,4,4,100.00%,7,57.14%
당구장,경상남도,산청군,15,15,100.00%,16,93.75%
당구장,경상남도,함양군,11,11,100.00%,11,100.00%
당구장,경상남도,거창군,17,16,106.25%,15,113.33%
당구장,경상남도,합천군,13,12,108.33%,9,144.44%
당구장,제주특별자치도,합계,312,315,99.05%,298,104.70%
당구장,제주특별자치도,제주시,230,233,98.71%,212,108.49%
당구장,제주특별자치도,서귀포시,82,82,100.00%,86,95.35%
독서실,합계,합계,"9,885","9,884",100.01%,"10,011",98.74%
독서실,서울특별시,합계,"3,566","3,570",99.89%,"3,766",94.69%
독서실,서울특별시,종로구,103,103,100.00%,109,94.50%
독서실,서울특별시,중구,104,104,100.00%,94,110.64%
독서실,서울특별시,용산구,47,46,102.17%,49,95.92%
독서실,서울특별시,성동구,81,80,101.25%,85,95.29%
독서실,서울특별시,광진구,135,135,100.00%,143,94.41%
독서실,서울특별시,동대문구,135,134,100.75%,146,92.47%
독서실,서울특별시,중랑구,65,65,100.00%,67,97.01%
독서실,서울특별시,성북구,133,132,100.76%,142,93.66%
독서실,서울특별시,강북구,66,66,100.00%,61,108.20%
독서실,서울특별시,도봉구,57,57,100.00%,60,95.00%
독서실,서울특별시,노원구,135,137,98.54%,142,95.07%
독서실,서울특별시,은평구,90,90,100.00%,93,96.77%
독서실,서울특별시,서대문구,150,154,97.40%,171,87.72%
독서실,서울특별시,마포구,107,108,99.07%,124,86.29%
독서실,서울특별시,양천구,118,119,99.16%,122,96.72%
독서실,서울특별시,강서구,94,93,101.08%,99,94.95%
독서실,서울특별시,구로구,99,100,99.00%,100,99.00%
독서실,서울특별시,금천구,54,55,98.18%,57,94.74%
독서실,서울특별시,영등포구,155,153,101.31%,159,97.48%
독서실,서울특별시,동작구,376,375,100.27%,382,98.43%
독서실,서울특별시,관악구,383,384,99.74%,441,86.85%
독서실,서울특별시,서초구,192,191,100.52%,201,95.52%
독서실,서울특별시,강남구,335,332,100.90%,343,97.67%
독서실,서울특별시,송파구,230,235,97.87%,242,95.04%
독서실,서울특별시,강동구,122,122,100.00%,134,91.04%
독서실,인천광역시,합계,444,440,100.91%,435,102.07%
독서실,인천광역시,중구,18,18,100.00%,15,120.00%
독서실,인천광역시,동구,*,*,100.00%,3,66.67%
독서실,인천광역시,남구,0,0,/0,73,0.00%
독서실,인천광역시,미추홀구,72,71,101.41%,0,/0
독서실,인천광역시,연수구,55,55,100.00%,57,96.49%
독서실,인천광역시,남동구,86,85,101.18%,89,96.63%
독서실,인천광역시,부평구,83,80,103.75%,78,106.41%
독서실,인천광역시,계양구,56,56,100.00%,57,98.25%
독서실,인천광역시,서구,69,70,98.57%,59,116.95%
독서실,인천광역시,강화군,*,*,100.00%,3,66.67%
독서실,인천광역시,옹진군,*,*,100.00%,*,100.00%
독서실,경기도,합계,"2,448","2,452",99.84%,"2,462",99.43%
독서실,경기도,수원시 장안구,64,63,101.59%,58,110.34%
독서실,경기도,수원시 권선구,41,41,100.00%,42,97.62%
독서실,경기도,수원시 팔달구,65,67,97.01%,75,86.67%
독서실,경기도,수원시 영통구,107,108,99.07%,102,104.90%
독서실,경기도,성남시 수정구,53,53,100.00%,60,88.33%
독서실,경기도,성남시 중원구,54,54,100.00%,57,94.74%
독서실,경기도,성남시 분당구,170,171,99.42%,174,97.70%
독서실,경기도,의정부시,70,70,100.00%,67,104.48%
독서실,경기도,안양시 만안구,45,45,100.00%,46,97.83%
독서실,경기도,안양시 동안구,86,86,100.00%,89,96.63%
독서실,경기도,부천시,194,197,98.48%,211,91.94%
독서실,경기도,광명시,52,52,100.00%,44,118.18%
독서실,경기도,평택시,52,52,100.00%,57,91.23%
독서실,경기도,동두천시,13,13,100.00%,14,92.86%
독서실,경기도,안산시 상록구,64,64,100.00%,64,100.00%
독서실,경기도,안산시 단원구,113,111,101.80%,109,103.67%
독서실,경기도,고양시 덕양구,75,77,97.40%,75,100.00%
독서실,경기도,고양시 일산동구,82,82,100.00%,82,100.00%
독서실,경기도,고양시 일산서구,82,84,97.62%,89,92.13%
독서실,경기도,과천시,11,11,100.00%,11,100.00%
독서실,경기도,구리시,50,50,100.00%,50,100.00%
독서실,경기도,남양주시,58,58,100.00%,58,100.00%
독서실,경기도,오산시,61,61,100.00%,61,100.00%
독서실,경기도,시흥시,82,82,100.00%,87,94.25%
독서실,경기도,군포시,65,67,97.01%,67,97.01%
독서실,경기도,의왕시,27,26,103.85%,24,112.50%
독서실,경기도,하남시,39,36,108.33%,26,150.00%
독서실,경기도,용인시 처인구,27,26,103.85%,23,117.39%
독서실,경기도,용인시 기흥구,86,86,100.00%,93,92.47%
독서실,경기도,용인시 수지구,110,110,100.00%,107,102.80%
독서실,경기도,파주시,70,70,100.00%,74,94.59%
독서실,경기도,이천시,28,28,100.00%,29,96.55%
독서실,경기도,안성시,19,19,100.00%,19,100.00%
독서실,경기도,김포시,48,48,100.00%,42,114.29%
독서실,경기도,화성시,114,114,100.00%,110,103.64%
독서실,경기도,광주시,21,21,100.00%,19,110.53%
독서실,경기도,양주시,21,20,105.00%,18,116.67%
독서실,경기도,포천시,16,16,100.00%,17,94.12%
독서실,경기도,여주시,8,8,100.00%,8,100.00%
독서실,경기도,연천군,*,*,100.00%,*,100.00%
독서실,경기도,가평군,*,*,100.00%,*,100.00%
독서실,경기도,양평군,*,*,100.00%,*,200.00%
독서실,강원도,합계,152,152,100.00%,149,102.01%
독서실,강원도,춘천시,42,41,102.44%,42,100.00%
독서실,강원도,원주시,41,42,97.62%,45,91.11%
독서실,강원도,강릉시,18,18,100.00%,15,120.00%
독서실,강원도,동해시,14,14,100.00%,15,93.33%
독서실,강원도,태백시,*,*,100.00%,*,100.00%
독서실,강원도,속초시,11,11,100.00%,11,100.00%
독서실,강원도,삼척시,4,4,100.00%,3,133.33%
독서실,강원도,홍천군,4,4,100.00%,3,133.33%
독서실,강원도,횡성군,3,3,100.00%,*,150.00%
독서실,강원도,영월군,3,3,100.00%,*,150.00%
독서실,강원도,평창군,*,*,100.00%,*,100.00%
독서실,강원도,철원군,4,4,100.00%,5,80.00%
독서실,강원도,양양군,6,6,100.00%,4,150.00%
독서실,대전광역시,합계,236,234,100.85%,238,99.16%
독서실,대전광역시,동구,19,19,100.00%,18,105.56%
독서실,대전광역시,중구,31,32,96.88%,30,103.33%
독서실,대전광역시,서구,100,98,102.04%,102,98.04%
독서실,대전광역시,유성구,63,62,101.61%,63,100.00%
독서실,대전광역시,대덕구,23,23,100.00%,25,92.00%
독서실,충청북도,합계,189,190,99.47%,194,97.42%
독서실,충청북도,청주시 상당구,26,26,100.00%,26,100.00%
독서실,충청북도,청주시 서원구,49,51,96.08%,54,90.74%
독서실,충청북도,청주시 흥덕구,29,29,100.00%,32,90.63%
독서실,충청북도,청주시 청원구,26,25,104.00%,24,108.33%
독서실,충청북도,충주시,24,24,100.00%,22,109.09%
독서실,충청북도,제천시,16,16,100.00%,17,94.12%
독서실,충청북도,보은군,*,*,100.00%,*,100.00%
독서실,충청북도,옥천군,3,3,100.00%,3,100.00%
독서실,충청북도,영동군,3,3,100.00%,3,100.00%
독서실,충청북도,증평군,4,4,100.00%,4,100.00%
독서실,충청북도,진천군,3,3,100.00%,3,100.00%
독서실,충청북도,음성군,4,4,100.00%,4,100.00%
독서실,충청남도,합계,232,230,100.87%,217,106.91%
독서실,충청남도,천안시 동남구,40,39,102.56%,37,108.11%
독서실,충청남도,천안시 서북구,67,67,100.00%,64,104.69%
독서실,충청남도,공주시,11,11,100.00%,7,157.14%
독서실,충청남도,보령시,11,11,100.00%,11,100.00%
독서실,충청남도,아산시,21,21,100.00%,24,87.50%
독서실,충청남도,서산시,29,29,100.00%,27,107.41%
독서실,충청남도,논산시,9,9,100.00%,7,128.57%
독서실,충청남도,계룡시,6,6,100.00%,5,120.00%
독서실,충청남도,당진시,9,9,100.00%,8,112.50%
독서실,충청남도,금산군,*,*,100.00%,*,200.00%
독서실,충청남도,부여군,4,4,100.00%,4,100.00%
독서실,충청남도,서천군,7,7,100.00%,7,100.00%
독서실,충청남도,홍성군,7,6,116.67%,6,116.67%
독서실,충청남도,예산군,6,6,100.00%,7,85.71%
독서실,충청남도,태안군,3,3,100.00%,*,150.00%
독서실,세종특별자치시,합계,26,25,104.00%,24,108.33%
독서실,세종특별자치시,세종시,26,25,104.00%,24,108.33%
독서실,광주광역시,합계,370,370,100.00%,378,97.88%
독서실,광주광역시,동구,36,34,105.88%,29,124.14%
독서실,광주광역시,서구,72,73,98.63%,76,94.74%
독서실,광주광역시,남구,53,54,98.15%,53,100.00%
독서실,광주광역시,북구,135,134,100.75%,147,91.84%
독서실,광주광역시,광산구,74,75,98.67%,73,101.37%
독서실,전라북도,합계,269,269,100.00%,263,102.28%
독서실,전라북도,전주시 완산구,68,69,98.55%,75,90.67%
독서실,전라북도,전주시 덕진구,98,96,102.08%,88,111.36%
독서실,전라북도,군산시,35,35,100.00%,32,109.38%
독서실,전라북도,익산시,45,45,100.00%,47,95.74%
독서실,전라북도,정읍시,8,9,88.89%,9,88.89%
독서실,전라북도,남원시,8,8,100.00%,7,114.29%
독서실,전라북도,김제시,*,*,100.00%,*,100.00%
독서실,전라북도,완주군,3,3,100.00%,*,300.00%
독서실,전라북도,순창군,*,*,100.00%,*,100.00%
독서실,전라북도,고창군,*,*,100.00%,*,100.00%
독서실,전라남도,합계,161,160,100.63%,155,103.87%
독서실,전라남도,목포시,30,30,100.00%,36,83.33%
독서실,전라남도,여수시,40,40,100.00%,32,125.00%
독서실,전라남도,순천시,37,37,100.00%,34,108.82%
독서실,전라남도,나주시,8,7,114.29%,6,133.33%
독서실,전라남도,광양시,17,18,94.44%,19,89.47%
독서실,전라남도,곡성군,*,*,100.00%,*,100.00%
독서실,전라남도,고흥군,*,*,100.00%,*,100.00%
독서실,전라남도,보성군,*,*,100.00%,*,100.00%
독서실,전라남도,화순군,6,5,120.00%,5,120.00%
독서실,전라남도,영암군,*,*,100.00%,*,100.00%
독서실,전라남도,무안군,9,9,100.00%,9,100.00%
독서실,전라남도,함평군,*,*,100.00%,*,100.00%
독서실,전라남도,영광군,6,6,100.00%,6,100.00%
독서실,전라남도,진도군,*,*,100.00%,*,100.00%
독서실,대구광역시,합계,401,404,99.26%,394,101.78%
독서실,대구광역시,중구,31,31,100.00%,34,91.18%
독서실,대구광역시,동구,32,34,94.12%,33,96.97%
독서실,대구광역시,서구,14,13,107.69%,14,100.00%
독서실,대구광역시,남구,9,9,100.00%,10,90.00%
독서실,대구광역시,북구,75,77,97.40%,78,96.15%
독서실,대구광역시,수성구,98,97,101.03%,92,106.52%
독서실,대구광역시,달서구,115,117,98.29%,111,103.60%
독서실,대구광역시,달성군,27,26,103.85%,22,122.73%
독서실,경상북도,합계,230,226,101.77%,205,112.20%
독서실,경상북도,포항시 남구,25,24,104.17%,22,113.64%
독서실,경상북도,포항시 북구,31,31,100.00%,30,103.33%
독서실,경상북도,경주시,25,26,96.15%,19,131.58%
독서실,경상북도,김천시,11,11,100.00%,9,122.22%
독서실,경상북도,안동시,30,29,103.45%,29,103.45%
독서실,경상북도,구미시,31,29,106.90%,30,103.33%
독서실,경상북도,영주시,13,12,108.33%,11,118.18%
독서실,경상북도,영천시,5,5,100.00%,5,100.00%
독서실,경상북도,상주시,11,11,100.00%,10,110.00%
독서실,경상북도,문경시,5,5,100.00%,5,100.00%
독서실,경상북도,경산시,35,34,102.94%,28,125.00%
독서실,경상북도,청도군,*,*,100.00%,*,100.00%
독서실,경상북도,칠곡군,4,4,100.00%,4,100.00%
독서실,경상북도,예천군,*,*,100.00%,*,200.00%
독서실,경상북도,울진군,*,*,50.00%,*,100.00%
독서실,부산광역시,합계,443,443,100.00%,438,101.14%
독서실,부산광역시,중구,*,*,100.00%,*,100.00%
독서실,부산광역시,서구,10,10,100.00%,10,100.00%
독서실,부산광역시,동구,7,7,100.00%,8,87.50%
독서실,부산광역시,영도구,16,16,100.00%,16,100.00%
독서실,부산광역시,부산진구,58,58,100.00%,58,100.00%
독서실,부산광역시,동래구,40,40,100.00%,39,102.56%
독서실,부산광역시,남구,36,37,97.30%,40,90.00%
독서실,부산광역시,북구,43,41,104.88%,42,102.38%
독서실,부산광역시,해운대구,60,60,100.00%,59,101.69%
독서실,부산광역시,사하구,38,38,100.00%,35,108.57%
독서실,부산광역시,금정구,47,48,97.92%,47,100.00%
독서실,부산광역시,강서구,9,9,100.00%,8,112.50%
독서실,부산광역시,연제구,22,22,100.00%,21,104.76%
독서실,부산광역시,수영구,26,26,100.00%,23,113.04%
독서실,부산광역시,사상구,23,23,100.00%,25,92.00%
독서실,부산광역시,기장군,6,6,100.00%,5,120.00%
독서실,울산광역시,합계,237,240,98.75%,227,104.41%
독서실,울산광역시,중구,35,36,97.22%,31,112.90%
독서실,울산광역시,남구,116,118,98.31%,116,100.00%
독서실,울산광역시,동구,25,25,100.00%,24,104.17%
독서실,울산광역시,북구,32,32,100.00%,29,110.34%
독서실,울산광역시,울주군,29,29,100.00%,27,107.41%
독서실,경상남도,합계,397,397,100.00%,390,101.79%
독서실,경상남도,창원시 의창구,28,28,100.00%,31,90.32%
독서실,경상남도,창원시 성산구,46,46,100.00%,48,95.83%
독서실,경상남도,창원시 마산합포구,21,21,100.00%,23,91.30%
독서실,경상남도,창원시 마산회원구,27,27,100.00%,26,103.85%
독서실,경상남도,창원시 진해구,16,16,100.00%,13,123.08%
독서실,경상남도,진주시,76,76,100.00%,73,104.11%
독서실,경상남도,통영시,15,15,100.00%,12,125.00%
독서실,경상남도,사천시,12,12,100.00%,11,109.09%
독서실,경상남도,김해시,62,61,101.64%,57,108.77%
독서실,경상남도,밀양시,6,6,100.00%,7,85.71%
독서실,경상남도,거제시,29,29,100.00%,27,107.41%
독서실,경상남도,양산시,36,36,100.00%,36,100.00%
독서실,경상남도,의령군,*,*,100.00%,*,100.00%
독서실,경상남도,함안군,5,5,100.00%,5,100.00%
독서실,경상남도,고성군,5,5,100.00%,6,83.33%
독서실,경상남도,남해군,4,3,133.33%,3,133.33%
독서실,경상남도,산청군,0,*,0.00%,*,0.00%
독서실,경상남도,함양군,*,*,100.00%,*,100.00%
독서실,경상남도,거창군,7,8,87.50%,9,77.78%
독서실,제주특별자치도,합계,84,82,102.44%,76,110.53%
독서실,제주특별자치도,제주시,73,71,102.82%,66,110.61%
독서실,제주특별자치도,서귀포시,11,11,100.00%,10,110.00%
동물병원,합계,합계,"4,025","4,030",99.88%,"3,974",101.28%
동물병원,서울특별시,합계,820,818,100.24%,812,100.99%
동물병원,서울특별시,종로구,6,6,100.00%,8,75.00%
동물병원,서울특별시,중구,14,14,100.00%,13,107.69%
동물병원,서울특별시,용산구,27,26,103.85%,26,103.85%
동물병원,서울특별시,성동구,33,33,100.00%,32,103.13%
동물병원,서울특별시,광진구,37,37,100.00%,37,100.00%
동물병원,서울특별시,동대문구,26,26,100.00%,26,100.00%
동물병원,서울특별시,중랑구,25,25,100.00%,25,100.00%
동물병원,서울특별시,성북구,32,32,100.00%,33,96.97%
동물병원,서울특별시,강북구,23,22,104.55%,23,100.00%
동물병원,서울특별시,도봉구,23,23,100.00%,20,115.00%
동물병원,서울특별시,노원구,37,37,100.00%,35,105.71%
동물병원,서울특별시,은평구,32,31,103.23%,32,100.00%
동물병원,서울특별시,서대문구,22,22,100.00%,22,100.00%
동물병원,서울특별시,마포구,45,45,100.00%,44,102.27%
동물병원,서울특별시,양천구,44,44,100.00%,45,97.78%
동물병원,서울특별시,강서구,47,47,100.00%,48,97.92%
동물병원,서울특별시,구로구,22,22,100.00%,23,95.65%
동물병원,서울특별시,금천구,14,14,100.00%,14,100.00%
동물병원,서울특별시,영등포구,29,29,100.00%,28,103.57%
동물병원,서울특별시,동작구,23,23,100.00%,24,95.83%
동물병원,서울특별시,관악구,30,30,100.00%,29,103.45%
동물병원,서울특별시,서초구,50,50,100.00%,49,102.04%
동물병원,서울특별시,강남구,72,72,100.00%,72,100.00%
동물병원,서울특별시,송파구,66,66,100.00%,65,101.54%
동물병원,서울특별시,강동구,41,42,97.62%,39,105.13%
동물병원,인천광역시,합계,187,187,100.00%,185,101.08%
동물병원,인천광역시,중구,7,8,87.50%,9,77.78%
동물병원,인천광역시,동구,4,4,100.00%,4,100.00%
동물병원,인천광역시,남구,0,0,/0,20,0.00%
동물병원,인천광역시,미추홀구,23,22,104.55%,0,/0
동물병원,인천광역시,연수구,24,23,104.35%,24,100.00%
동물병원,인천광역시,남동구,41,41,100.00%,41,100.00%
동물병원,인천광역시,부평구,27,28,96.43%,30,90.00%
동물병원,인천광역시,계양구,21,21,100.00%,19,110.53%
동물병원,인천광역시,서구,34,34,100.00%,33,103.03%
동물병원,인천광역시,강화군,5,5,100.00%,4,125.00%
동물병원,인천광역시,옹진군,*,*,100.00%,*,100.00%
동물병원,경기도,합계,"1,033","1,030",100.29%,"1,015",101.77%
동물병원,경기도,수원시 장안구,22,22,100.00%,22,100.00%
동물병원,경기도,수원시 권선구,25,25,100.00%,22,113.64%
동물병원,경기도,수원시 팔달구,23,23,100.00%,23,100.00%
동물병원,경기도,수원시 영통구,32,32,100.00%,31,103.23%
동물병원,경기도,성남시 수정구,21,20,105.00%,19,110.53%
동물병원,경기도,성남시 중원구,13,13,100.00%,14,92.86%
동물병원,경기도,성남시 분당구,67,66,101.52%,64,104.69%
동물병원,경기도,의정부시,31,30,103.33%,31,100.00%
동물병원,경기도,안양시 만안구,12,12,100.00%,13,92.31%
동물병원,경기도,안양시 동안구,30,30,100.00%,31,96.77%
동물병원,경기도,부천시,62,62,100.00%,60,103.33%
동물병원,경기도,광명시,13,13,100.00%,15,86.67%
동물병원,경기도,평택시,43,43,100.00%,43,100.00%
동물병원,경기도,동두천시,9,9,100.00%,10,90.00%
동물병원,경기도,안산시 상록구,15,15,100.00%,16,93.75%
동물병원,경기도,안산시 단원구,20,20,100.00%,21,95.24%
동물병원,경기도,고양시 덕양구,29,31,93.55%,33,87.88%
동물병원,경기도,고양시 일산동구,37,37,100.00%,37,100.00%
동물병원,경기도,고양시 일산서구,27,27,100.00%,26,103.85%
동물병원,경기도,과천시,7,7,100.00%,7,100.00%
동물병원,경기도,구리시,21,21,100.00%,20,105.00%
동물병원,경기도,남양주시,41,40,102.50%,41,100.00%
동물병원,경기도,오산시,13,13,100.00%,12,108.33%
동물병원,경기도,시흥시,28,27,103.70%,26,107.69%
동물병원,경기도,군포시,14,14,100.00%,15,93.33%
동물병원,경기도,의왕시,9,9,100.00%,9,100.00%
동물병원,경기도,하남시,22,22,100.00%,23,95.65%
동물병원,경기도,용인시 처인구,21,21,100.00%,20,105.00%
동물병원,경기도,용인시 기흥구,37,37,100.00%,34,108.82%
동물병원,경기도,용인시 수지구,35,35,100.00%,33,106.06%
동물병원,경기도,파주시,41,42,97.62%,41,100.00%
동물병원,경기도,이천시,21,21,100.00%,20,105.00%
동물병원,경기도,안성시,20,20,100.00%,21,95.24%
동물병원,경기도,김포시,32,31,103.23%,30,106.67%
동물병원,경기도,화성시,56,55,101.82%,51,109.80%
동물병원,경기도,광주시,24,24,100.00%,22,109.09%
동물병원,경기도,양주시,11,12,91.67%,11,100.00%
동물병원,경기도,포천시,20,20,100.00%,21,95.24%
동물병원,경기도,여주시,8,8,100.00%,8,100.00%
동물병원,경기도,연천군,5,5,100.00%,4,125.00%
동물병원,경기도,가평군,7,7,100.00%,7,100.00%
동물병원,경기도,양평군,9,9,100.00%,8,112.50%
동물병원,강원도,합계,93,94,98.94%,93,100.00%
동물병원,강원도,춘천시,18,18,100.00%,19,94.74%
동물병원,강원도,원주시,22,22,100.00%,23,95.65%
동물병원,강원도,강릉시,10,10,100.00%,9,111.11%
동물병원,강원도,동해시,4,4,100.00%,4,100.00%
동물병원,강원도,태백시,*,*,100.00%,*,100.00%
동물병원,강원도,속초시,4,4,100.00%,4,100.00%
동물병원,강원도,삼척시,3,3,100.00%,3,100.00%
동물병원,강원도,홍천군,5,6,83.33%,6,83.33%
동물병원,강원도,횡성군,6,6,100.00%,6,100.00%
동물병원,강원도,영월군,*,*,100.00%,*,100.00%
동물병원,강원도,평창군,3,*,150.00%,*,150.00%
동물병원,강원도,정선군,3,3,100.00%,3,100.00%
동물병원,강원도,철원군,*,*,100.00%,*,100.00%
동물병원,강원도,화천군,3,3,100.00%,*,300.00%
동물병원,강원도,양구군,*,*,100.00%,*,100.00%
동물병원,강원도,인제군,*,*,100.00%,*,100.00%
동물병원,강원도,고성군,*,3,66.67%,3,66.67%
동물병원,강원도,양양군,*,*,100.00%,*,100.00%
동물병원,대전광역시,합계,102,101,100.99%,100,102.00%
동물병원,대전광역시,동구,13,13,100.00%,13,100.00%
동물병원,대전광역시,중구,16,16,100.00%,16,100.00%
동물병원,대전광역시,서구,34,34,100.00%,33,103.03%
동물병원,대전광역시,유성구,28,27,103.70%,27,103.70%
동물병원,대전광역시,대덕구,11,11,100.00%,11,100.00%
동물병원,충청북도,합계,103,104,99.04%,98,105.10%
동물병원,충청북도,청주시 상당구,8,8,100.00%,9,88.89%
동물병원,충청북도,청주시 서원구,11,11,100.00%,12,91.67%
동물병원,충청북도,청주시 흥덕구,17,18,94.44%,20,85.00%
동물병원,충청북도,청주시 청원구,16,16,100.00%,14,114.29%
동물병원,충청북도,충주시,10,10,100.00%,7,142.86%
동물병원,충청북도,제천시,7,7,100.00%,5,140.00%
동물병원,충청북도,보은군,5,5,100.00%,5,100.00%
동물병원,충청북도,옥천군,6,6,100.00%,5,120.00%
동물병원,충청북도,영동군,3,3,100.00%,3,100.00%
동물병원,충청북도,증평군,3,3,100.00%,3,100.00%
동물병원,충청북도,진천군,4,4,100.00%,4,100.00%
동물병원,충청북도,괴산군,5,5,100.00%,5,100.00%
동물병원,충청북도,음성군,7,7,100.00%,5,140.00%
동물병원,충청북도,단양군,*,*,100.00%,*,100.00%
동물병원,충청남도,합계,180,180,100.00%,175,102.86%
동물병원,충청남도,천안시 동남구,21,21,100.00%,23,91.30%
동물병원,충청남도,천안시 서북구,29,29,100.00%,25,116.00%
동물병원,충청남도,공주시,11,11,100.00%,12,91.67%
동물병원,충청남도,보령시,7,7,100.00%,6,116.67%
동물병원,충청남도,아산시,18,18,100.00%,18,100.00%
동물병원,충청남도,서산시,14,14,100.00%,14,100.00%
동물병원,충청남도,논산시,13,13,100.00%,13,100.00%
동물병원,충청남도,계룡시,3,3,100.00%,3,100.00%
동물병원,충청남도,당진시,10,10,100.00%,9,111.11%
동물병원,충청남도,금산군,4,4,100.00%,4,100.00%
동물병원,충청남도,부여군,8,8,100.00%,8,100.00%
동물병원,충청남도,서천군,*,*,100.00%,*,100.00%
동물병원,충청남도,청양군,5,5,100.00%,5,100.00%
동물병원,충청남도,홍성군,14,14,100.00%,14,100.00%
동물병원,충청남도,예산군,15,15,100.00%,13,115.38%
동물병원,충청남도,태안군,6,6,100.00%,6,100.00%
동물병원,세종특별자치시,합계,21,21,100.00%,19,110.53%
동물병원,세종특별자치시,세종시,21,21,100.00%,19,110.53%
동물병원,광주광역시,합계,101,101,100.00%,97,104.12%
동물병원,광주광역시,동구,6,6,100.00%,6,100.00%
동물병원,광주광역시,서구,24,25,96.00%,23,104.35%
동물병원,광주광역시,남구,16,16,100.00%,16,100.00%
동물병원,광주광역시,북구,27,26,103.85%,26,103.85%
동물병원,광주광역시,광산구,28,28,100.00%,26,107.69%
동물병원,전라북도,합계,157,160,98.13%,159,98.74%
동물병원,전라북도,전주시 완산구,23,23,100.00%,24,95.83%
