year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,6,전라북도,83766,384,101,504,530,328,500,41,702,359,346,76,359,708,21,34,571,2447,819,463,34,171,737,712,1074,432,849,648,594,268,160,209,434,3820,230,6,184,3189,1949,426,57,582,346,27,268,868,1020,811,254,900,386,3482,66,309,177,241,96,350,63,209,909,1027,417,1327,49,3498,330,127,453,73,180,500,2003,134,102,1050,602,168,843,116,293,1033,619,425,579,493,2345,216,4731,1598,370,1196,88,1134,424,539,14123,220,1358,1416,727
2019,6,제주특별자치도,43109,188,36,194,243,175,191,15,162,112,288,25,70,511,8,29,1014,699,163,231,15,53,792,413,350,153,294,174,313,85,71,113,151,1336,87,0,79,1918,806,324,24,426,136,20,103,600,423,378,128,432,101,838,22,114,79,1166,54,123,20,91,289,424,949,432,21,1661,81,40,162,27,70,532,561,33,59,281,388,25,184,42,53,385,290,101,216,222,1140,93,1837,584,2264,1111,42,693,174,193,8635,109,629,688,228
2019,6,충청남도,99714,299,129,645,516,704,456,36,1219,640,339,73,376,1080,19,45,660,1844,1064,475,29,102,678,1030,1081,439,1231,595,838,231,180,194,432,4175,218,5,134,4178,2321,386,48,716,344,29,256,1097,1243,868,195,1012,318,3426,50,288,206,1425,103,340,53,314,943,1515,313,1086,72,3323,286,147,606,55,190,753,2416,112,130,1014,679,139,1000,125,212,1209,677,457,568,506,2550,217,5878,2016,1166,2166,98,1262,444,526,19327,263,1666,1314,861
2019,6,충청북도,76004,288,75,461,435,463,376,28,442,116,279,54,249,744,18,32,646,1466,786,348,36,95,481,728,884,313,1154,549,710,192,106,146,335,3428,168,4,104,2867,2236,313,45,149,243,23,166,881,999,718,171,646,255,2310,45,233,178,1219,104,288,38,235,667,861,281,888,38,2967,176,87,415,62,174,502,1809,84,94,774,522,99,709,147,197,887,493,351,427,401,1937,188,4583,1553,356,1458,75,1054,331,403,15214,258,1805,1030,546
2019,6,합계,2350456,7478,1612,15023,10066,15175,12957,1134,13222,7185,9735,1576,5006,31935,871,1832,11684,55970,22640,12890,1023,3231,23337,24343,23584,11354,30840,13011,18483,9900,4060,5556,9249,100385,6464,996,7195,124164,53873,13843,1666,11022,8214,1453,12228,22984,30121,24147,7539,15063,8165,49802,1704,6723,4752,54733,2288,9202,1648,7904,22515,21289,14125,30845,930,86474,7018,2649,11844,2569,4778,18300,43588,2559,3071,19676,16806,3383,10719,7608,4802,23857,11090,8841,18151,9986,57190,5030,242982,37620,12506,40801,3860,35700,10391,14803,383093,7390,34296,35070,18011
2019,7,강원도,84568,303,95,541,460,438,511,30,502,669,321,27,326,874,16,13,300,1468,621,395,37,63,762,1040,750,322,860,601,817,156,96,180,386,3543,189,0,117,2607,1603,406,37,419,232,16,170,921,1033,674,231,841,238,2921,38,246,151,1060,109,251,43,210,675,1576,339,868,41,3209,183,93,650,49,131,1001,1769,90,96,850,550,88,628,147,161,1012,772,456,389,405,2061,185,3300,1879,2235,1647,58,1050,434,362,19523,213,1417,1090,599
2019,7,경기도,541457,1894,389,4353,1906,2964,3154,364,2608,808,2029,235,868,7801,145,306,1818,14785,5464,2922,229,643,4838,5596,5431,2582,7310,1641,4691,2443,1045,773,2130,22647,1210,91,953,34610,12579,2899,330,1200,1902,186,2715,5272,8055,6279,2014,3119,1290,8999,368,1248,1230,16245,505,1970,353,2378,4944,3290,1747,8532,146,17520,1507,448,2092,647,1118,3681,10987,617,858,4300,3870,671,2160,1206,1058,5030,1950,1854,4247,1892,12238,1105,72313,8185,1730,10104,814,8358,2413,3201,79192,1788,7042,7857,3933
2019,7,경상남도,155906,555,152,901,742,1229,700,59,990,711,508,95,285,1951,40,75,1205,4025,1895,793,82,147,1226,1826,1725,675,1654,1111,1115,396,270,777,635,6919,388,12,221,6897,3956,600,85,855,489,39,415,1261,1959,1693,385,1397,562,4013,72,411,412,2662,166,597,92,496,1286,2379,588,2221,67,5796,416,220,788,128,243,769,3183,203,169,1199,1053,296,1039,650,324,1642,814,547,914,690,3757,326,9144,3188,1287,2854,169,2639,681,814,32160,405,1484,2475,1295
2019,7,경상북도,127988,470,163,541,698,402,651,19,885,654,467,59,368,1673,15,29,1363,2633,1364,533,38,107,709,1178,1406,539,1612,1376,924,236,267,420,536,5786,261,3,114,4154,2455,522,67,836,378,15,233,1237,1883,1108,262,1244,439,3600,51,386,278,1753,192,431,68,394,1104,1974,461,1384,67,4684,264,207,878,87,233,542,3030,167,166,1251,884,230,1211,239,333,1462,906,491,685,667,4110,316,7802,2258,1118,1904,103,1527,579,645,29236,346,1032,1864,1056
2019,7,광주광역시,69721,217,39,456,357,193,441,35,393,172,233,75,110,711,25,36,288,2419,407,468,34,127,379,1015,768,333,1080,307,493,376,104,177,290,3196,220,11,216,4011,1619,392,52,317,266,46,302,847,864,883,232,426,261,1487,48,212,114,1916,45,351,40,200,674,517,417,1094,28,3180,317,66,259,76,99,268,1514,64,78,536,476,168,265,256,241,486,219,295,635,395,1486,185,5677,1061,21,1032,124,1538,416,414,9725,223,2346,1141,577
2019,7,대구광역시,113353,373,48,730,526,290,777,55,586,161,670,109,193,2469,32,89,364,2641,929,742,31,158,1218,1265,1109,567,1735,521,656,408,166,268,340,5356,299,23,269,5648,2348,627,107,210,505,76,548,831,1726,1201,275,672,538,1685,107,340,285,2510,98,491,101,356,1279,730,531,1381,43,5312,344,152,582,159,301,850,2231,160,138,1280,888,188,324,430,477,1252,439,346,896,655,2750,228,11725,1380,28,1538,202,1547,576,886,19543,368,578,2161,1017
2019,7,대전광역시,69462,211,38,513,303,67,396,29,454,115,211,70,148,1284,18,36,312,1295,713,443,25,141,597,582,708,383,1327,300,528,237,102,100,321,3292,164,89,221,3264,2008,393,61,148,335,45,273,874,691,802,176,387,226,1409,73,205,153,1788,61,320,48,272,740,653,320,905,25,2805,274,57,410,81,141,445,1407,97,95,761,509,101,228,168,166,567,274,279,531,424,2112,179,5931,1026,20,1109,111,1183,333,524,11575,233,990,1231,657
2019,7,부산광역시,155908,517,59,949,614,978,838,57,810,489,677,116,340,2374,56,130,601,3547,1503,922,59,230,1834,1670,1289,822,1797,1182,988,450,240,752,520,7402,459,29,419,7916,4041,808,103,1057,555,136,945,1291,1945,1627,448,714,786,3156,146,563,302,3916,141,642,131,596,1524,1422,1084,1821,64,7145,587,212,1027,202,323,1082,2341,109,192,1105,1073,337,352,1725,236,1743,698,673,1306,699,3272,248,15398,2498,155,2435,327,2641,652,1146,24184,508,1841,2470,1367
2019,7,서울특별시,470669,1022,76,2427,1555,4914,2690,246,2128,749,2499,432,655,6939,387,850,1237,10390,4141,2938,286,882,7145,4697,4318,2471,5833,2309,3273,3537,820,732,1573,17900,1941,703,3712,30692,10944,4560,503,1468,1631,718,5061,4510,4057,4482,2107,1472,1897,5605,476,1389,659,13594,373,2059,445,1322,5068,2037,5621,5487,170,16003,1585,466,2170,680,1072,5595,4872,408,557,2787,3564,437,393,1760,490,4734,1540,1407,4887,1313,11750,1008,73858,6105,670,7987,1325,7110,1677,3704,53145,1783,7202,6766,3045
2019,7,세종특별자치시,12120,24,4,65,39,20,27,12,44,11,55,6,27,213,5,9,102,384,84,99,3,19,166,102,113,63,146,38,93,30,23,12,75,384,21,0,19,1311,195,55,9,18,61,5,42,93,134,179,36,61,17,229,11,22,25,218,6,43,5,24,114,67,52,258,5,353,21,9,34,15,33,89,189,12,24,113,112,12,66,23,3,144,54,40,84,52,384,35,1116,314,4,249,15,160,42,73,2011,34,156,144,69
2019,7,울산광역시,51004,183,30,303,207,111,257,21,218,127,211,20,43,682,24,27,156,1683,451,315,20,50,708,490,509,225,768,239,516,244,74,184,198,2568,115,5,119,2296,754,222,41,393,191,20,163,434,896,562,128,286,223,787,25,118,172,989,48,223,33,134,417,634,189,794,15,1844,112,76,371,47,77,281,1069,62,60,571,360,94,212,224,103,474,130,174,384,239,1368,95,2989,967,122,903,76,795,280,287,10901,132,358,980,499
2019,7,인천광역시,119897,290,71,1084,359,1566,534,78,647,378,346,66,193,1620,40,65,426,2510,1420,523,28,144,794,1042,945,601,2346,361,1173,449,188,208,482,5415,280,14,246,6754,2541,641,78,730,360,47,519,1226,1897,1324,411,513,346,2135,70,356,196,3192,79,428,65,505,1099,837,417,1521,29,4055,314,96,410,136,261,1001,2304,108,140,1054,778,148,276,303,285,1156,531,501,911,425,2861,209,16387,1688,592,2203,170,2088,524,694,17480,399,1803,1438,920
2019,7,전라남도,84551,264,127,491,580,255,474,18,486,920,265,50,387,635,10,23,673,1822,679,409,37,107,430,839,1144,447,749,1004,698,163,158,299,418,3468,215,0,91,2196,1449,327,24,1538,245,15,130,790,1236,695,169,915,280,3706,42,265,155,1154,98,307,50,183,787,1320,436,872,43,3056,223,149,552,48,138,431,1991,98,103,814,554,198,817,96,216,826,717,460,488,486,2033,181,4443,1500,669,1120,73,1326,377,401,17516,165,2353,1064,605
2019,7,전라북도,83996,387,106,500,532,326,500,41,700,361,348,76,363,716,21,35,577,2437,817,480,34,170,733,714,1075,431,847,646,595,269,163,207,434,3829,233,6,187,3188,1939,427,57,585,344,28,268,871,1020,816,253,902,384,3469,66,303,177,244,94,351,63,213,910,1027,417,1330,49,3472,330,127,458,73,181,506,1997,135,104,1051,604,167,843,119,294,1027,621,426,581,492,2384,213,4825,1602,390,1208,89,1148,421,537,14154,222,1350,1428,726
2019,7,제주특별자치도,43413,190,36,195,243,173,191,15,165,113,289,26,69,524,10,29,1016,697,166,241,16,53,786,413,352,153,297,174,320,84,71,113,151,1341,87,0,79,1920,808,329,24,431,139,20,106,596,427,384,132,427,104,836,22,115,83,1180,54,123,20,90,289,428,945,430,21,1664,82,41,161,27,71,534,572,33,62,283,394,25,184,43,54,394,292,101,216,221,1166,92,1851,597,2340,1114,43,700,177,197,8669,106,624,691,229
2019,7,충청남도,100013,297,131,650,523,696,457,36,1227,642,340,76,379,1101,20,45,666,1845,1061,482,29,101,677,1018,1083,438,1222,593,832,235,181,194,430,4178,217,5,134,4181,2325,388,48,725,343,28,261,1106,1229,875,198,1009,319,3421,52,288,213,1440,102,343,53,320,945,1515,310,1098,73,3299,288,147,608,57,191,744,2410,110,131,1012,676,141,1002,129,211,1212,677,458,571,508,2585,214,6000,2016,1183,2172,98,1287,443,530,19362,267,1655,1318,852
2019,7,충청북도,76248,292,75,465,438,467,376,28,449,112,278,53,249,753,18,33,651,1464,782,354,36,94,484,731,887,317,1150,546,707,189,105,145,332,3440,167,4,104,2863,2235,312,46,147,241,23,167,886,1009,717,172,652,257,2301,45,238,179,1226,101,287,38,243,666,860,283,889,38,2962,175,86,415,61,174,494,1808,83,91,779,521,98,705,150,195,888,494,353,428,399,1965,186,4695,1557,369,1473,76,1074,333,405,15219,263,1795,1035,548
2019,7,합계,2360274,7489,1639,15164,10082,15089,12974,1143,13292,7192,9747,1591,5003,32320,882,1830,11755,56045,22497,13059,1024,3236,23486,24218,23612,11369,30733,12949,18419,9902,4073,5541,9251,100664,6466,1000,7221,124508,53799,13908,1672,11077,8217,1463,12318,23046,30061,24301,7629,15037,8167,49759,1712,6705,4784,55087,2272,9217,1648,7936,22521,21266,14157,30885,924,86359,7022,2652,11865,2573,4787,18313,43674,2556,3064,19746,16866,3399,10705,7668,4847,24049,11128,8861,18153,9962,58282,5005,247454,37821,12933,41052,3873,36171,10358,14820,383595,7455,34026,35153,17994
2019,8,강원도,84796,303,95,538,464,435,514,31,505,665,321,27,325,875,16,13,301,1466,622,400,37,63,759,1034,749,322,857,597,812,155,95,179,383,3548,188,0,118,2615,1595,407,37,425,236,16,171,924,1034,675,233,852,238,2907,39,243,153,1068,108,252,43,214,673,1574,341,867,40,3218,184,93,653,48,133,1000,1768,89,98,856,554,86,628,146,158,1014,780,458,389,407,2070,185,3364,1874,2277,1665,58,1049,438,362,19570,213,1407,1111,600
2019,8,경기도,544912,1898,383,4426,1922,2947,3171,368,2640,813,2039,234,876,7910,145,309,1829,14812,5426,2960,233,644,4886,5602,5427,2590,7305,1644,4685,2434,1046,770,2129,22761,1213,92,957,34719,12642,2914,332,1209,1915,188,2719,5303,8037,6328,2021,3139,1304,9027,370,1249,1247,16380,505,1981,353,2380,4971,3283,1751,8538,145,17573,1518,449,2100,648,1125,3697,11009,617,859,4281,3910,673,2163,1216,1043,5097,1960,1848,4255,1889,12466,1098,73744,8282,1761,10184,817,8469,2399,3211,79416,1814,7030,7858,3957
2019,8,경상남도,156278,552,152,895,745,1225,695,60,997,712,509,95,282,1983,39,77,1203,4027,1886,805,84,146,1225,1810,1729,676,1646,1109,1110,398,272,778,636,6947,390,11,220,6872,3938,604,84,854,490,39,417,1261,1953,1699,383,1393,565,3998,72,412,414,2684,167,596,92,494,1286,2380,593,2231,66,5798,416,221,788,128,243,766,3188,203,170,1203,1061,297,1037,652,327,1648,816,550,914,690,3812,322,9272,3189,1314,2888,170,2673,683,816,32239,409,1469,2447,1296
2019,8,경상북도,128413,471,162,535,700,400,651,20,886,655,468,60,370,1694,15,30,1385,2623,1353,539,40,107,703,1181,1401,541,1602,1372,918,235,268,420,533,5812,262,3,114,4155,2451,524,67,840,384,15,234,1236,1884,1118,272,1241,438,3586,51,385,278,1775,193,430,68,393,1103,1974,463,1382,67,4691,267,208,875,87,233,544,3031,167,168,1257,892,229,1214,246,333,1470,929,490,684,665,4170,316,7978,2258,1129,1933,103,1536,578,647,29239,349,1040,1864,1057
2019,8,광주광역시,69946,215,39,451,354,194,443,35,392,173,232,76,111,717,25,37,285,2421,408,473,35,127,376,1010,767,335,1077,306,492,374,104,178,291,3208,219,11,217,4013,1609,396,52,317,268,47,302,853,860,887,234,428,262,1482,48,212,114,1948,45,350,40,198,675,517,418,1098,27,3189,319,66,259,76,100,267,1510,63,78,541,480,170,262,254,237,484,223,296,635,393,1522,187,5764,1068,22,1033,124,1550,413,412,9748,228,2343,1146,576
2019,8,대구광역시,113816,374,46,728,525,287,780,57,591,161,669,109,194,2507,32,89,371,2635,921,757,32,157,1222,1260,1115,567,1720,515,650,412,167,269,340,5376,299,23,272,5650,2354,628,107,217,505,76,545,836,1717,1200,281,670,538,1678,108,338,286,2534,97,490,101,355,1282,734,536,1386,41,5307,340,153,578,159,304,847,2242,160,141,1286,896,189,326,430,475,1253,439,345,896,655,2787,229,11990,1405,29,1538,201,1563,572,886,19568,370,577,2151,1010
2019,8,대전광역시,69757,211,38,512,304,69,396,29,455,119,213,71,147,1286,20,37,311,1292,705,451,25,142,603,577,708,381,1331,302,524,237,101,100,322,3303,164,89,221,3276,2006,394,61,149,335,45,273,869,689,801,174,389,226,1401,73,205,154,1802,64,320,48,277,737,645,323,908,24,2815,276,58,413,82,141,445,1406,97,94,758,508,101,228,169,169,572,276,280,533,423,2146,178,6044,1034,20,1124,111,1193,335,525,11615,236,991,1241,656
2019,8,부산광역시,156303,515,57,968,615,963,838,58,812,494,674,113,337,2393,55,131,600,3552,1499,925,61,231,1835,1661,1278,825,1774,1177,984,453,240,753,522,7417,457,29,424,7940,4026,817,104,1059,558,137,949,1293,1936,1624,447,719,787,3134,146,563,301,3924,140,639,132,591,1531,1412,1088,1825,64,7166,590,212,1025,203,323,1083,2338,108,189,1112,1074,337,352,1733,232,1750,701,672,1305,704,3352,241,15581,2505,154,2451,327,2663,648,1143,24259,512,1840,2454,1358
2019,8,서울특별시,472512,1024,76,2419,1546,4893,2681,245,2148,748,2504,432,655,7018,390,845,1248,10365,4107,2960,286,886,7188,4684,4327,2481,5818,2299,3258,3539,820,724,1574,17914,1938,700,3742,30779,10935,4563,503,1467,1633,722,5100,4523,4043,4509,2131,1478,1900,5560,478,1377,659,13647,368,2061,446,1315,5068,2027,5625,5492,172,16002,1594,464,2168,678,1075,5590,4867,407,549,2805,3564,433,399,1755,489,4785,1553,1406,4892,1314,11846,1008,75066,6162,681,8039,1333,7161,1671,3702,53232,1798,7128,6776,3057
2019,8,세종특별자치시,12209,24,4,65,40,19,26,12,45,12,54,6,27,222,5,9,103,384,84,100,3,19,163,102,114,63,143,38,91,31,23,12,76,386,21,0,19,1313,197,56,9,19,62,5,42,94,135,178,37,63,17,234,11,22,25,221,6,45,5,25,113,67,52,257,5,351,22,9,35,15,33,92,193,12,26,113,116,12,66,23,4,143,55,40,84,54,397,36,1131,317,4,252,15,163,42,73,2012,34,154,148,72
2019,8,울산광역시,51093,185,30,303,206,114,256,21,218,129,212,21,43,692,23,27,159,1682,449,322,20,50,707,488,516,225,761,235,516,241,74,185,197,2576,115,5,118,2288,755,222,41,394,189,20,165,434,896,562,131,282,223,791,25,118,171,997,48,223,33,131,415,631,188,797,15,1844,112,76,372,47,77,281,1074,62,61,575,362,94,209,223,102,485,130,173,386,239,1381,93,3032,974,122,905,76,804,281,286,10889,129,355,982,494
2019,8,인천광역시,120307,291,72,1099,357,1566,540,77,652,374,346,68,194,1638,40,64,430,2518,1405,542,28,145,794,1038,947,598,2338,368,1171,449,191,209,472,5413,279,14,247,6749,2552,646,78,741,361,47,518,1228,1892,1329,404,517,351,2122,71,358,196,3208,79,429,65,503,1108,833,416,1517,26,4066,314,95,415,136,265,994,2301,107,143,1060,788,147,274,306,280,1166,528,501,911,425,2877,211,16599,1688,598,2206,170,2110,522,692,17537,404,1795,1438,920
2019,8,전라남도,84844,265,123,493,580,256,473,18,481,913,266,48,386,638,10,23,675,1831,674,422,34,107,431,827,1148,447,744,1001,703,165,158,297,416,3487,214,0,91,2197,1464,329,24,1545,245,15,132,792,1227,700,172,917,281,3697,42,265,156,1165,98,308,50,185,789,1321,439,872,44,3067,224,151,554,48,137,432,1992,97,106,813,552,197,814,96,216,829,718,456,489,483,2079,180,4532,1505,691,1137,73,1338,377,401,17564,166,2346,1068,598
2019,8,전라북도,84230,391,106,497,531,324,502,41,707,364,347,77,365,728,21,36,576,2432,816,488,34,169,734,718,1079,433,850,645,601,269,163,207,433,3846,234,6,188,3174,1939,431,57,585,347,26,267,871,1012,820,256,905,384,3452,66,302,178,245,93,355,63,220,915,1022,419,1331,49,3472,330,128,458,73,181,507,2000,135,102,1054,611,167,837,123,293,1030,615,427,581,490,2420,210,4901,1623,397,1218,89,1158,425,542,14152,226,1361,1431,721
2019,8,제주특별자치도,43669,190,36,196,245,172,193,15,165,112,289,29,68,524,10,29,1022,703,165,245,17,53,806,408,357,153,295,175,322,84,71,114,151,1353,87,0,81,1920,812,332,24,440,139,20,107,599,429,390,131,435,103,835,22,117,85,1190,54,123,20,90,292,427,951,436,21,1667,81,40,161,27,71,529,578,33,64,283,398,25,183,50,55,400,293,103,216,220,1187,92,1878,599,2369,1121,43,704,175,197,8690,105,628,693,230
2019,8,충청남도,100271,297,128,651,526,689,456,36,1231,641,341,74,383,1119,22,45,666,1845,1055,492,29,100,681,1019,1083,439,1215,588,829,237,182,196,431,4190,215,5,135,4162,2318,392,48,724,347,28,261,1104,1227,881,203,1007,321,3423,52,286,210,1455,100,342,54,326,947,1515,311,1107,70,3314,287,146,609,57,190,743,2419,111,135,1007,676,141,1000,131,210,1214,682,457,569,511,2608,212,6112,2020,1190,2192,98,1296,442,526,19396,270,1636,1313,859
2019,8,충청북도,76576,290,75,467,437,471,377,28,445,116,278,52,246,770,19,33,657,1459,781,360,36,95,496,725,889,317,1150,547,708,191,105,148,336,3452,168,4,105,2868,2241,314,46,154,243,23,167,883,1007,721,172,654,258,2303,45,234,177,1253,102,287,38,242,670,865,285,894,38,2975,176,88,414,61,174,495,1816,83,87,779,525,98,711,150,195,891,494,354,429,397,1985,187,4770,1554,379,1481,77,1091,336,404,15253,264,1797,1044,545
2019,8,합계,2369932,7496,1622,15243,10097,15024,12992,1151,13370,7201,9762,1592,5009,32714,887,1834,11821,56047,22356,13241,1034,3241,23609,24144,23634,11393,30626,12918,18374,9904,4080,5539,9242,100989,6463,998,7269,124690,53834,13969,1674,11139,8257,1469,12369,23103,29978,24422,7682,15089,8196,49630,1719,6686,4804,55496,2267,9231,1651,7939,22575,21227,14199,30938,914,86515,7050,2657,11877,2573,4805,18312,43732,2551,3070,19783,16967,3396,10703,7703,4818,24231,11192,8856,18168,9959,59105,4985,251758,38057,13137,41367,3885,36521,10337,14825,384379,7527,33897,35165,18006
2019,9,강원도,84913,301,95,533,464,440,512,32,504,663,323,26,330,879,16,13,303,1460,622,403,38,63,761,1036,748,321,857,595,803,155,95,183,381,3546,188,0,118,2608,1616,409,37,423,238,16,173,926,1033,677,233,861,238,2893,39,242,154,1086,108,252,43,215,674,1572,342,875,40,3205,183,93,654,49,133,993,1779,89,100,854,556,85,626,147,159,1020,782,460,390,405,2104,184,3409,1871,2280,1685,58,1054,434,364,19535,215,1404,1121,602
2019,9,경기도,547325,1901,371,4436,1927,2923,3164,375,2664,814,2046,239,874,7999,146,311,1828,14849,5379,2992,236,645,4890,5576,5444,2595,7272,1654,4663,2425,1050,770,2126,22817,1218,92,959,34744,12671,2934,333,1210,1922,187,2739,5312,7989,6378,2052,3158,1302,9003,370,1252,1257,16476,502,1989,354,2382,4984,3271,1761,8529,144,17555,1532,451,2101,648,1129,3687,11033,614,854,4269,3922,674,2158,1222,1033,5143,1958,1851,4262,1888,12614,1082,75160,8327,1771,10250,821,8578,2373,3218,79590,1833,6999,7860,3990
2019,9,경상남도,156563,547,153,890,750,1220,699,61,1001,705,509,95,282,2014,39,77,1204,4038,1883,808,85,145,1227,1801,1740,678,1632,1102,1110,398,270,781,635,6956,390,11,218,6843,3940,604,84,862,487,38,416,1269,1951,1712,387,1400,568,3984,72,410,416,2696,166,597,92,499,1286,2375,588,2234,66,5787,410,221,791,128,244,759,3181,203,170,1194,1070,296,1036,660,327,1633,819,549,913,686,3839,318,9451,3221,1325,2874,170,2704,677,816,32309,411,1448,2423,1304
2019,9,경상북도,128602,471,162,543,698,397,652,20,888,653,469,60,365,1719,16,29,1390,2636,1339,546,39,106,706,1171,1407,540,1605,1369,914,237,268,421,535,5818,261,3,117,4141,2451,523,67,842,384,15,234,1234,1877,1125,280,1244,439,3567,51,378,279,1791,193,430,68,399,1104,1967,465,1382,67,4677,269,208,872,87,231,544,3032,169,166,1251,890,230,1213,246,331,1474,932,491,689,667,4195,316,8113,2272,1143,1928,103,1550,568,649,29230,352,1036,1855,1056
2019,9,광주광역시,70184,215,38,450,350,188,442,35,394,176,234,76,112,723,25,37,290,2415,406,480,35,127,383,1005,767,334,1072,307,492,376,103,178,291,3228,220,11,215,4037,1603,399,52,322,271,47,303,858,860,890,239,429,261,1470,48,211,113,1972,45,349,40,199,672,510,418,1097,26,3197,320,66,255,76,100,269,1504,63,78,542,475,169,257,255,238,490,223,294,636,393,1548,184,5883,1083,22,1033,125,1567,406,411,9780,226,2328,1150,567
2019,9,대구광역시,114022,374,45,730,522,286,782,57,580,156,668,109,193,2526,33,88,374,2637,914,771,32,159,1213,1248,1113,568,1709,508,648,413,168,271,344,5387,299,23,274,5653,2373,626,108,216,507,77,546,837,1710,1207,280,658,534,1664,108,338,291,2531,94,485,101,356,1280,727,534,1389,41,5320,337,151,577,159,305,848,2241,159,143,1279,893,188,326,431,474,1249,437,347,898,652,2811,232,12146,1433,38,1553,202,1573,566,885,19577,369,575,2146,1009
2019,9,대전광역시,69892,209,37,515,305,72,394,31,454,119,214,69,148,1299,20,37,311,1290,706,453,25,142,602,573,707,380,1326,300,524,239,100,100,318,3308,169,88,221,3279,1994,398,61,150,334,45,275,871,677,800,171,385,226,1395,73,203,154,1821,66,319,48,277,738,643,325,907,23,2814,277,58,413,82,141,443,1403,97,92,757,512,100,227,169,167,578,281,282,532,418,2178,180,6146,1043,20,1131,111,1189,335,522,11606,245,990,1244,646
2019,9,부산광역시,156472,512,57,937,610,952,835,58,818,491,673,112,338,2414,55,129,607,3562,1483,928,63,230,1825,1650,1279,823,1757,1173,989,452,241,749,520,7431,457,28,425,7938,4017,825,103,1057,554,136,950,1303,1918,1630,452,709,789,3115,146,561,307,3926,136,642,132,591,1525,1413,1086,1825,62,7148,590,212,1025,202,324,1077,2344,107,188,1107,1071,337,348,1731,233,1759,704,671,1306,700,3377,238,15846,2506,160,2445,328,2680,641,1145,24245,515,1832,2459,1360
2019,9,서울특별시,473615,1023,75,2413,1540,4849,2672,251,2152,746,2507,432,655,7047,393,844,1244,10339,4058,3001,288,893,7188,4644,4341,2478,5802,2292,3247,3523,823,724,1565,17920,1940,705,3739,30820,10915,4580,502,1460,1631,717,5111,4531,3996,4537,2148,1473,1889,5528,480,1357,667,13642,371,2059,448,1306,5064,2008,5594,5483,171,16020,1595,464,2163,680,1079,5567,4872,410,556,2791,3567,436,398,1757,493,4831,1557,1401,4904,1308,11945,1005,76205,6181,692,7999,1335,7203,1661,3706,53268,1825,7095,6748,3057
2019,9,세종특별자치시,12312,24,4,66,42,17,26,12,47,11,55,6,29,228,5,9,102,390,83,102,3,19,164,103,113,63,142,38,92,32,23,12,79,394,22,0,19,1311,193,56,9,21,62,5,42,95,131,179,37,64,17,234,11,22,26,223,4,45,5,25,116,67,54,258,5,352,24,9,36,15,33,90,193,12,25,113,117,12,66,22,4,143,57,41,85,51,399,34,1162,322,4,256,15,167,43,75,2029,35,155,151,71
2019,9,울산광역시,51203,185,30,303,201,112,257,19,216,127,212,23,43,699,22,26,157,1688,442,321,20,50,707,489,517,224,758,236,514,241,74,186,197,2581,113,6,120,2280,755,221,43,397,188,19,165,436,884,561,131,284,223,777,25,117,172,1001,48,223,33,135,413,631,187,797,15,1833,113,76,373,47,77,279,1076,62,61,582,362,96,209,225,103,497,129,174,386,235,1403,92,3126,984,122,909,77,812,277,284,10889,127,357,978,494
2019,9,인천광역시,120745,297,69,1101,360,1545,545,78,655,372,346,69,196,1651,41,65,435,2508,1397,545,27,145,799,1025,948,601,2335,369,1167,447,190,211,470,5421,280,14,245,6759,2552,654,78,744,359,47,518,1229,1876,1339,404,522,351,2117,72,355,196,3209,79,427,65,499,1108,831,418,1528,24,4075,313,95,419,136,264,973,2308,107,140,1061,793,148,273,307,276,1168,534,498,910,428,2912,211,16857,1713,604,2208,170,2118,523,693,17636,409,1776,1440,920
2019,9,전라남도,84990,268,121,493,579,254,470,18,483,918,267,49,389,651,10,23,677,1827,673,418,34,107,428,829,1147,442,743,999,704,166,160,296,413,3493,214,0,93,2186,1475,327,24,1547,250,16,131,792,1221,704,171,919,281,3693,42,265,158,1167,99,309,50,186,788,1319,442,871,44,3061,225,149,551,48,136,426,2000,97,107,815,553,197,820,100,215,833,723,455,489,481,2116,180,4573,1507,707,1141,75,1356,371,399,17570,169,2348,1068,594
